app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
862110,Super Jigsaw Puzzle: Cities,2018-05-29,True,False,False,Very Positive,96,59,4.99,4.99,0.0,True
1707040,OctoQuest,2021-08-17,True,True,False,Positive,93,15,0.0,0.0,0.0,True
2172690,Scroll Of Taiwu - 宛渠之民的赠礼之二,2022-12-28,True,False,False,Positive,83,31,0.0,0.0,0.0,True
2050450,THE MADMAN,2022-07-02,True,False,False,Mixed,66,15,3.89,12.99,70.0,True
1263230,Cooking Companions,2021-10-07,True,True,False,Very Positive,94,702,14.99,14.99,0.0,True
2274410,Weird and Unfortunate Things Are Happening,2023-02-06,True,False,False,Positive,100,37,0.0,0.0,0.0,True
933130,Archangel Hellfire - Fully Loaded,2018-09-13,True,False,False,Mostly Positive,78,19,19.99,19.99,0.0,True
1106170,Ultimate Fishing Simulator - Amazon River DLC,2019-10-25,True,False,False,Mostly Positive,77,40,4.99,4.99,0.0,True
352610,The Way We All Go,2015-03-24,True,True,True,Very Positive,86,124,5.99,5.99,0.0,True
240360,Dragon's Lair 2: Time Warp,2013-10-24,True,True,True,Very Positive,82,79,9.99,9.99,0.0,True
2158180,Walkabout Mini Golf: 20000 Leagues Under the Sea,2022-09-29,True,False,False,Positive,91,24,2.99,2.99,0.0,True
2084930,Ever Seen A Cat? 3,2022-10-11,True,False,False,Very Positive,100,113,2.99,2.99,0.0,True
371100,Waste Walkers,2015-06-01,True,False,False,Mostly Positive,79,134,4.49,9.99,55.0,True
315080,Foresight,2014-11-28,True,False,False,Mostly Positive,78,14,4.99,4.99,0.0,True
1097180,Time Travelling Navy Seal Ninja Warrior,2019-07-23,True,False,False,Mostly Positive,71,14,5.99,5.99,0.0,True
2162190,Legion TD 2 - Desert Ridge Campaign,2022-12-01,True,True,False,Positive,90,10,8.99,8.99,0.0,True
2262960,Artur's Pinball,2023-01-10,True,False,False,Positive,86,15,0.27,0.99,72.0,True
1137700,AAW Wrestle Lab,2019-09-27,True,False,False,Mostly Positive,74,39,0.0,0.0,0.0,True
1946700,Layers of Fear,2023-06-15,True,True,False,Mostly Positive,73,370,29.99,29.99,0.0,True
1590160,Liberte,2022-02-15,True,False,False,Mixed,69,92,15.99,15.99,0.0,True
1229040,Who's Your Daddy Soundtrack,2020-04-16,False,False,False,Mostly Positive,78,28,0.99,0.99,0.0,True
1273450,Selfless Heroes,2020-04-14,True,False,True,Mostly Positive,79,29,5.99,5.99,0.0,True
295770,Rogue Shooter: The FPS Roguelike,2014-04-24,True,False,False,Mostly Positive,76,323,4.99,4.99,0.0,True
1055430,Swords and Sandals Classic Collection,2019-04-18,True,True,False,Very Positive,92,1628,9.99,9.99,0.0,True
630010,OMSI 2 Add-On HafenCity - Hamburg modern,2017-10-19,True,False,False,Mostly Positive,74,298,19.99,19.99,0.0,True
485570,Milford Heaven - Luken's Chronicles,2016-06-10,True,False,False,Positive,81,11,1.99,1.99,0.0,True
1569620,Lab Rags,2021-05-16,True,False,False,Very Positive,93,361,0.0,0.0,0.0,True
451160,Rock 'N' Roll Defense: Soundtrack,2016-08-10,True,False,False,Very Positive,96,53,2.99,0.0,0.0,True
625580,The Cleansing - Versus,2017-09-28,True,False,False,Mixed,60,10,0.0,0.0,0.0,True
949500,Atlantia Animation,2018-11-26,True,True,True,Mixed,58,39,2.99,2.99,0.0,True
1140290,Murder by Numbers,2020-03-06,True,False,False,Very Positive,86,875,5.09,14.99,66.0,True
1877111,The Quarry – Deluxe Bonus Content Pack,2022-06-29,True,False,False,Mostly Positive,74,27,14.99,14.99,0.0,True
411420,Starpoint Gemini 2: Titans,2015-11-06,True,False,False,Mixed,53,15,0.74,4.99,85.0,True
1158280,Legion 51,2019-11-20,True,False,False,Very Positive,80,87,2.99,2.99,0.0,True
1447920,Video World,2021-01-21,True,True,False,Very Positive,85,101,0.0,0.0,0.0,True
673130,AMID EVIL,2019-06-20,True,False,False,Overwhelmingly Positive,95,4854,19.99,19.99,0.0,True
712190,Genesis Alpha One Deluxe Edition,2020-02-25,True,False,False,Mostly Positive,73,1215,19.99,19.99,0.0,True
491000,Gravity Cat,2016-07-13,True,False,False,Mostly Positive,78,365,1.99,1.99,0.0,True
2000360,CORGI,2022-05-28,True,False,False,Mostly Positive,73,15,3.99,3.99,0.0,True
369720,Moonrise Base Game + Guildmaster's Edition,2015-05-27,True,True,False,Mostly Negative,30,33,0.0,0.0,0.0,True
264340,Major Mayhem,2014-02-24,True,True,True,Very Positive,91,62,4.99,4.99,0.0,True
1077990,OMSI 2 Add-On Wuppertal Buslinie 639,2019-06-28,True,False,False,Mixed,50,64,5.99,5.99,0.0,True
246253,Pac-Man Championship Edition DX+: Dig Dug Skin,2013-09-24,True,False,False,Positive,90,11,1.99,1.99,0.0,True
341150,Age of Fear 2: The Chaos Lord GOLD,2015-03-27,True,True,True,Very Positive,80,249,4.99,24.99,80.0,True
519080,Soda Girls,2018-06-07,True,True,True,Very Positive,86,257,8.99,8.99,0.0,True
951360,Super Potato Bruh,2018-10-20,True,False,True,Mostly Positive,75,12,3.99,3.99,0.0,True
636710,The Sexy Brutale OST,2017-08-28,True,False,False,Positive,100,11,6.99,6.99,0.0,True
1558670,Survive The Dark,2021-03-18,True,False,False,Positive,82,28,4.99,4.99,0.0,True
1068700,Mystery of the Ancients: Deadly Cold Collector's Edition,2019-06-21,True,False,False,Positive,81,11,4.99,9.99,50.0,True
1573160,JUST DEFENSE,2021-03-25,True,False,False,Positive,83,12,0.0,0.0,0.0,True
2054810,Tennis Club Story,2022-11-27,True,False,False,Mostly Positive,76,13,8.99,8.99,0.0,True
2107810,Marine Survivors,2022-08-26,True,False,False,Mostly Negative,39,23,0.99,0.99,0.0,True
260190,Marc Eckō's Getting Up: Contents Under Pressure,2013-12-13,True,False,False,Very Positive,89,1460,14.99,14.99,0.0,True
1152620,PixelForces.io,2020-02-23,True,False,False,Mixed,66,39,0.0,0.0,0.0,True
1151700,DayZ Livonia,2019-12-03,True,False,False,Mostly Positive,75,1197,14.0,0.0,0.0,True
699820,Mustdashe,2017-09-08,True,False,False,Mixed,50,10,0.99,0.99,0.0,True
265870,Alpha Kimori™ 1,2014-03-17,True,False,False,Mostly Positive,76,39,9.99,9.99,0.0,True
1600900,怕不怕趴喵霸霸 Ghost Party Nyanbaba,2022-01-21,True,False,False,Very Positive,98,156,0.99,0.99,0.0,True
1362040,Dungeon Swappers,2022-07-22,True,False,False,Mixed,57,19,0.0,0.0,0.0,True
42170,Krater,2012-06-12,True,True,False,Mixed,55,604,14.99,14.99,0.0,True
2085910,No Time For Caution,2022-12-09,True,False,False,Positive,81,11,0.0,0.0,0.0,True
576480,Drunken Fight Simulator,2021-02-23,True,False,False,Mostly Positive,71,129,3.99,3.99,0.0,True
639600,Arma 3 Malden,2017-06-22,True,False,False,Very Positive,91,883,0.0,0.0,0.0,True
1121420,Kingdom Under Fire: The Crusaders,2020-02-28,True,False,False,Very Positive,91,853,19.99,19.99,0.0,True
364890,The Lost Battalion: All Out Warfare,2015-04-23,True,False,False,Mixed,49,61,0.49,4.99,90.0,True
1232256,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,2020-03-13,True,False,False,Very Positive,89,526,14.99,14.99,0.0,True
1090167,NTBSS: Master Character Training Pack - Sakura Haruno (Great Ninja War),2021-06-24,True,False,False,Mixed,66,30,1.99,3.99,50.0,True
1835200,Titanic: Fall Of A Legend,2022-02-11,True,False,False,Mostly Positive,77,53,5.99,5.99,0.0,True
965820,沉睡的法则 Things as They Are,2019-06-17,True,False,False,Overwhelmingly Positive,97,859,4.19,5.99,30.0,True
2222750,Hidden Mars,2023-02-10,True,False,False,Positive,92,13,1.19,1.99,40.0,True
616700,Rage of Car Force: Car Crashing Games,2020-07-30,True,True,True,Mostly Positive,75,878,0.0,0.0,0.0,True
1191860,Memody: Sindrel Song,2019-12-06,True,False,False,Positive,100,17,9.99,9.99,0.0,True
756660,Expansion - Crusader Kings II: Holy Fury,2018-11-13,True,True,True,Very Positive,92,594,19.99,19.99,0.0,True
508760,Ball of Wonder,2016-10-28,True,False,True,Mixed,69,33,0.49,4.99,90.0,True
420980,Army Gals,2017-04-17,True,False,False,Very Positive,90,208,14.99,14.99,0.0,True
1318420,Summer in Mara Prologue,2020-05-29,True,False,False,Very Positive,87,1054,0.0,0.0,0.0,True
1347630,Key To Heaven,2021-04-23,True,False,False,Mostly Positive,71,146,0.0,0.0,0.0,True
1292240,The Chess Variants Club,2020-12-15,True,True,False,Positive,91,36,4.99,4.99,0.0,True
809500,Brazilian Root®,2018-10-30,True,False,False,Very Positive,87,58,9.99,9.99,0.0,True
804530,Cubism,2020-09-17,True,False,False,Positive,100,31,9.99,9.99,0.0,True
1953860,Garden In!,2023-01-26,True,False,True,Very Positive,90,85,9.99,9.99,0.0,True
858050,The Rose of Segunda,2018-05-30,True,False,False,Very Positive,100,57,8.99,8.99,0.0,True
484870,Battle Dome,2017-06-08,True,False,False,Very Positive,88,451,1.99,1.99,0.0,True
1484480,RUNNING WITH RIFLES: EDELWEISS Soundtrack,2020-12-15,False,False,False,Positive,81,11,1.59,3.99,60.0,True
225831,Borderlands 2: Mechromancer Domination Pack,2013-01-22,True,True,True,Mostly Positive,74,75,0.99,0.99,0.0,True
1175320,黑暗之岛,2020-02-03,True,True,False,Mixed,57,14,6.99,6.99,0.0,True
1909220,Movie Quest,2022-12-16,True,False,False,Positive,91,37,3.99,3.99,0.0,True
367570,oO,2015-07-06,True,True,True,Very Positive,90,791,0.99,0.99,0.0,True
1172280,BUS SIMULATOR,2019-11-18,True,False,False,Positive,86,38,0.0,0.0,0.0,True
712610,Onironauta,2017-10-09,True,False,False,Positive,100,10,1.99,1.99,0.0,True
1400070,Don't Cheat On Me,2021-01-21,True,False,False,Mixed,46,241,7.99,7.99,0.0,True
1144400,Senren＊Banka,2020-02-14,True,False,False,Overwhelmingly Positive,99,11410,34.99,34.99,0.0,True
1950440,Mage and Monsters,2022-10-12,True,False,False,Very Positive,92,478,3.99,3.99,0.0,True
1187950,Gaijin Charenji 1 : Kiss or Kill,2019-12-08,True,False,False,Positive,91,12,0.99,3.99,75.0,True
1050122,Hyperdimension Neptunia Re;Birth3 Uzume Battle Entry,2019-05-17,True,False,False,Mixed,50,18,1.99,1.99,0.0,True
1424640,余烬,2020-10-03,True,False,False,Mixed,41,12,3.99,3.99,0.0,True
1749750,Disgaea 6 Complete,2022-06-28,True,False,False,Mixed,61,256,59.99,59.99,0.0,True
584383,Crypt of the NecroDancer: AMPLIFIED OST - OC ReMix,2017-01-24,False,False,False,Positive,92,14,3.99,3.99,0.0,True
2371620,SCUM Luis Moncada character pack,2023-05-11,True,False,False,Mostly Positive,75,29,14.99,14.99,0.0,True
616660,VR Coaster Extreme,2017-04-18,True,False,False,Mixed,53,13,4.99,4.99,0.0,True
1352080,SMASH LEGENDS,2021-04-12,True,False,False,Mostly Positive,72,6390,0.0,0.0,0.0,True
611421,Planet Coaster - Back to the Future™ Time Machine Construction Kit,2017-07-21,True,False,False,Very Positive,85,64,2.99,2.99,0.0,True
780990,The Disappearing of Gensokyo: Youmu Yuyuko Character Pack,2018-02-01,True,False,False,Very Positive,100,70,2.99,2.99,0.0,True
1037350,Back to 1998,2019-04-15,True,True,True,Mixed,66,12,2.99,2.99,0.0,True
984790,It'sRoachTime!,2022-03-08,True,False,False,Mixed,63,11,4.99,4.99,0.0,True
1755240,Moon Runner,2022-10-21,True,False,False,Very Positive,85,179,0.0,0.0,0.0,True
672590,Azure Saga: Pathfinder,2018-03-13,True,True,False,Mostly Positive,73,71,12.99,12.99,0.0,True
229621,Resident Evil: Revelations Resistance Set,2013-06-04,True,False,False,Mixed,54,42,1.99,1.99,0.0,True
781640,Run Jump Fail,2018-05-02,True,False,False,Positive,84,46,6.99,6.99,0.0,True
1433010,Tennis Manager 2021,2021-09-07,True,True,False,Mostly Positive,75,180,19.99,19.99,0.0,True
1184050,Gears Tactics,2020-04-28,True,False,False,Mostly Positive,76,5831,39.99,39.99,0.0,True
407380,Strania - The Stella Machina -,2015-11-24,True,False,False,Positive,90,43,14.99,14.99,0.0,True
1114740,Red Island,2019-07-25,True,False,False,Positive,94,38,1.99,1.99,0.0,True
416760,Pay2Win: The Tricks Exposed,2015-12-15,True,True,False,Mixed,66,53,4.99,4.99,0.0,True
779360,Instant Death,2018-01-22,True,False,False,Mostly Positive,77,36,5.99,5.99,0.0,True
718120,Jack B. Nimble,2018-07-24,True,True,False,Positive,90,11,2.99,2.99,0.0,True
1668440,Prodeus MIDI Soundtrack,2021-06-22,False,False,False,Positive,94,19,0.0,0.0,0.0,True
899900,Rocksmith® 2014 Edition – Remastered – Rocksmith Easy Exercises Vol. 1,2019-06-04,True,True,False,Positive,80,10,4.99,4.99,0.0,True
1814710,Cute Dogs,2021-12-15,True,False,False,Very Positive,97,88,0.99,0.99,0.0,True
2382764,JoJo's Bizarre Adventure: All-Star Battle R Season Pass 2,2023-06-13,True,False,False,Positive,100,11,14.99,14.99,0.0,True
349730,Popup Dungeon,2020-08-12,True,False,False,Very Positive,81,552,24.99,24.99,0.0,True
1597460,Fantasia Sango Mysteria,2023-01-10,True,False,False,Mostly Positive,73,324,0.0,0.0,0.0,True
611140,Dark Passenger,2017-04-26,True,True,True,Mixed,61,13,2.99,2.99,0.0,True
1395560,Kandidatos,2020-09-01,True,False,False,Very Positive,91,2494,0.29,0.99,70.0,True
1222250,La Historia De,2020-02-25,True,False,False,Positive,100,10,6.99,6.99,0.0,True
899760,Her 她,2018-10-16,True,False,False,Positive,85,48,3.99,3.99,0.0,True
585860,Bunker 58,2017-06-07,True,False,False,Negative,4,22,1.99,1.99,0.0,True
1180190,Call of VII,2020-02-04,True,False,False,Positive,90,11,0.99,0.99,0.0,True
1130590,Aleesha's Tower,2019-09-03,True,False,False,Mostly Positive,72,25,0.38,2.99,87.0,True
1214280,Walking Simulator,2020-03-05,True,False,False,Very Positive,87,8777,0.0,0.0,0.0,True
1735930,SICK,2022-04-30,True,True,True,Mostly Negative,28,21,9.99,9.99,0.0,True
270070,The Girl and the Robot,2016-08-17,True,True,True,Mixed,68,48,9.99,9.99,0.0,True
1273010,ASTRALODE Freeminers,2020-06-23,True,False,False,Positive,81,11,0.0,0.0,0.0,True
1263070,Blightbound,2021-07-27,True,False,False,Mixed,64,928,9.99,19.99,50.0,True
932670,Professor Watts Memory Match: Expressions,2018-09-12,True,False,False,Mixed,61,13,4.99,4.99,0.0,True
1591050,Help me please,2022-01-09,True,False,False,Positive,93,15,9.99,9.99,0.0,True
1696090,HYPERBALL TACHYON,2021-11-19,True,False,False,Positive,100,11,7.99,7.99,0.0,True
2399310,Lhama Clicker Prologue,2023-06-05,True,False,False,Positive,90,40,0.0,0.0,0.0,True
1503670,[Chilla's Art] The Caregiver | 終焉介護,2021-04-02,True,False,False,Very Positive,83,265,4.99,4.99,0.0,True
780280,Summer Funland,2018-02-01,True,False,False,Very Positive,86,279,19.99,19.99,0.0,True
1179580,KAKU: Ancient Seal,2023-05-03,True,False,False,Very Positive,80,261,21.24,24.99,15.0,True
1055580,Rivals of Aether: Panda Etalus,2019-07-01,True,False,False,Positive,90,10,1.99,3.99,50.0,True
1270380,Crystal Raiders VR,2021-12-10,True,False,False,Mostly Positive,72,18,14.99,14.99,0.0,True
503140,Dungeon Punks,2016-08-24,True,False,False,Positive,90,11,14.99,14.99,0.0,True
613880,Zoo Tycoon: Ultimate Animal Collection,2018-09-14,True,False,False,Mixed,62,1286,19.99,19.99,0.0,True
1978790,Naxos,2022-05-09,True,False,False,Positive,90,20,4.99,4.99,0.0,True
1002930,War of Tanks: Blitzkrieg,2019-08-13,True,False,False,Mixed,57,157,0.0,0.0,0.0,True
1096980,Timothy and the Mysterious Forest,2019-09-25,True,False,False,Mixed,66,12,9.99,9.99,0.0,True
2338220,Irradiant,2023-03-31,True,False,False,Positive,86,15,0.0,0.0,0.0,True
1001784,DX-Ball 2: 20th Anniversary Edition - Season Pass,2018-12-24,True,False,False,Mixed,53,15,9.99,9.99,0.0,True
466390,Ori and the Blind Forest (Additional Soundtrack),2016-04-27,False,False,False,Very Positive,96,251,0.0,0.0,0.0,True
2139269,Call of Duty League™ - OpTic Texas Pack 2023,2022-11-29,True,False,False,Mostly Positive,78,46,9.99,9.99,0.0,True
847360,Super Lucky's Tale,2020-08-21,True,False,False,Very Positive,85,380,9.89,29.99,67.0,True
229752,RPG Maker VX Ace - Modern Day Tiles Resource Pack,2013-06-03,True,False,False,Positive,88,17,2.44,6.99,65.0,True
1572180,Lionfish Reef Patrol,2021-04-02,True,False,False,Mostly Positive,72,22,0.0,0.0,0.0,True
1627520,2236 A.D. Secretary Stories,2021-07-23,True,True,False,Mostly Positive,74,43,0.0,0.0,0.0,True
562360,Planes Bullets and Vodka,2016-08-10,True,False,False,Very Positive,84,1374,0.99,0.99,0.0,True
275810,7 Wonders of the Ancient World,2014-02-18,True,False,False,Very Positive,82,51,6.99,6.99,0.0,True
1499660,Cute animal jigsaw puzzle,2021-03-05,True,False,False,Positive,96,25,1.99,1.99,0.0,True
1306990,Wanderlust: Bangkok Prelude,2020-05-28,True,True,True,Positive,100,18,0.0,0.0,0.0,True
2150870,你农哦农-Need Know What Know,2023-02-04,True,False,False,Very Positive,96,54,4.99,4.99,0.0,True
322210,Guns Gore & Cannoli,2015-04-30,True,True,False,Very Positive,92,2524,3.99,9.99,60.0,True
1625340,United Assault - Battle of the Bulge,2022-08-18,True,False,False,Mixed,60,25,14.99,14.99,0.0,True
1819860,Thalamus,2022-04-29,True,False,False,Mostly Positive,71,14,6.99,6.99,0.0,True
1794960,Sonic Origins,2022-06-22,True,False,False,Mixed,66,2228,29.99,29.99,0.0,True
1466060,Tainted Grail: The Fall of Avalon,2023-03-30,True,False,False,Mostly Positive,78,976,29.99,29.99,0.0,True
7600,Sid Meier's Railroads!,2007-05-04,True,True,False,Mostly Positive,70,2027,2.49,9.99,75.0,True
294560,X-Plane 10 Global - 64 Bit - Europe Scenery,2014-07-14,True,True,True,Mostly Positive,78,19,0.0,0.0,0.0,True
1727220,Summoner's Mess,2021-10-29,True,False,True,Very Positive,96,59,2.99,2.99,0.0,True
522740,Oh My Godheads,2017-12-05,True,False,False,Mixed,41,17,14.99,14.99,0.0,True
1013830,Agent Of Love - Josei Otome Visual Novel,2019-07-25,True,True,False,Mixed,59,32,0.0,0.0,0.0,True
2104860,Surprise Cat,2023-05-19,True,False,False,Positive,100,10,1.99,1.99,0.0,True
1194470,Overdungeon - Mr.Almighty (Card Pack),2019-11-26,True,True,False,Positive,92,14,1.99,1.99,0.0,True
827420,Coin Pusher,2019-02-13,True,False,False,Mixed,60,38,0.28,0.99,71.0,True
1919910,Aoihana,2022-04-05,True,False,False,Positive,100,10,5.99,19.99,70.0,True
317070,Farming World - Jam Factory,2014-09-09,True,False,False,Mostly Positive,70,10,0.0,0.0,0.0,True
522690,In Fear I Trust,2016-09-22,True,False,False,Mixed,43,30,3.99,3.99,0.0,True
1355640,SYNTHSPACE,2021-02-27,True,False,False,Positive,92,27,29.99,29.99,0.0,True
1220140,Cartel Tycoon,2022-07-26,True,False,False,Mostly Positive,77,2056,29.99,29.99,0.0,True
453360,Far Cry® Primal - Wenja Pack,2016-03-23,True,False,False,Mixed,60,254,6.99,6.99,0.0,True
1249260,Birth ME Code,2020-04-22,True,False,False,Very Positive,82,74,19.99,19.99,0.0,True
437700,Tom Clancy's The Division™ - Season Pass,2016-03-07,True,False,False,Mixed,56,805,19.99,19.99,0.0,True
1330660,Train Life: A Railway Simulator,2022-08-25,True,False,False,Mostly Positive,74,1010,19.99,19.99,0.0,True
823500,BONEWORKS,2019-12-10,True,False,False,Very Positive,92,31931,30.0,0.0,0.0,True
1677171,MY HERO ONE'S JUSTICE 2 DLC Pack 6 Hitoshi Shinso,2021-08-18,True,False,False,Mostly Positive,78,14,3.99,3.99,0.0,True
1170640,When The Past Was Around - Prologue,2019-11-04,True,True,False,Very Positive,94,619,0.0,0.0,0.0,True
1415692,American Truck Simulator - Wyoming,2021-09-07,True,True,True,Very Positive,90,411,12.0,0.0,0.0,True
750520,Arcade Tycoon ™ : Simulation,2021-10-14,True,False,False,Very Positive,81,291,9.99,9.99,0.0,True
1398570,Last Escape,2020-09-04,True,False,False,Mixed,66,27,0.49,4.99,90.0,True
227020,Rise of Venice,2013-09-27,True,False,False,Mixed,61,302,5.99,19.99,70.0,True
1294040,Best Friend,2020-05-05,True,False,False,Mixed,56,23,4.99,4.99,0.0,True
1548940,RUN: The world in-between,2022-04-14,True,False,False,Very Positive,97,94,9.99,9.99,0.0,True
2139440,The Wall Mustn't Fall,2023-01-09,True,False,False,Positive,96,25,2.99,2.99,0.0,True
995651,Warhammer 40000: Inquisitor - Martyr - Corrosive Footprints,2019-01-04,True,False,False,Mostly Negative,33,15,1.99,1.99,0.0,True
205830,Luxor Evolved,2012-03-01,True,False,False,Very Positive,98,134,9.99,9.99,0.0,True
981310,Ishmael,2018-12-10,True,False,False,Mixed,53,76,0.0,0.0,0.0,True
933660,In Memory,2018-10-11,True,False,False,Positive,84,19,0.0,0.0,0.0,True
207020,Bang Bang Racing,2012-06-08,True,False,False,Very Positive,85,307,1.99,9.99,80.0,True
514660,BitMaster,2016-10-12,True,True,True,Mixed,62,70,2.99,2.99,0.0,True
1053730,Foxyland 2,2019-04-16,True,False,False,Mixed,62,16,5.99,5.99,0.0,True
1998964,Train Sim World® 3: Southeastern Highspeed: London St Pancras – Ashford Intl & Faversham Route Add-On,2022-09-06,True,False,False,Positive,100,19,39.99,39.99,0.0,True
1062200,大时代：三国立志,2019-05-15,True,False,False,Mostly Negative,33,21,19.99,19.99,0.0,True
872730,Test your knowledge: Cities,2018-06-14,True,False,False,Positive,81,22,3.99,3.99,0.0,True
820200,Train Simulator: Rhine Valley: Freiburg - Basel Route Add-On,2018-11-15,True,False,False,Mixed,62,29,39.99,39.99,0.0,True
1667320,PRODUCER 2021,2022-11-14,True,False,False,Very Positive,100,87,9.99,9.99,0.0,True
880730,Rocket Assault: Black City,2021-02-18,True,False,False,Very Positive,95,186,9.99,9.99,0.0,True
1959350,Homebody,2023-06-01,True,False,False,Very Positive,97,98,19.99,19.99,0.0,True
1835740,THE KING OF FIGHTERS XV - DLC Costume 'GAROU: MotW TERRY',2022-02-16,True,False,False,Positive,100,26,4.99,4.99,0.0,True
1525060,UNPLUGGED,2021-06-09,True,True,False,Positive,100,11,9.99,9.99,0.0,True
1479340,Derelict Void,2021-03-18,True,False,True,Mixed,55,34,9.99,9.99,0.0,True
733790,Not Tonight,2018-08-17,True,False,False,Very Positive,87,1520,19.99,19.99,0.0,True
301140,Rebuild 3: Gangs of Deadsville - Deluxe Add-on,2014-05-16,True,True,False,Positive,100,14,9.99,9.99,0.0,True
303790,Faery - Legends of Avalon,2014-06-16,True,False,False,Mostly Positive,72,631,6.99,6.99,0.0,True
277754,The Game of Gnomes,2014-12-11,True,False,False,Positive,89,28,6.99,6.99,0.0,True
726020,Mission Ammunition,2017-10-27,True,True,True,Mostly Positive,79,87,4.99,4.99,0.0,True
359670,Vagrant Hearts 2,2015-05-20,True,False,False,Mixed,50,24,0.49,4.99,90.0,True
1049850,UFO2: Extraterrestrials,2021-06-15,True,False,False,Mixed,62,118,34.99,34.99,0.0,True
1258154,RTK14: 'Legend of the Galactic Heroes' Collab Scenario 'In the Midst of an Endless Dream' & Reinhard & Yang Officer Data Set,2020-08-26,True,False,False,Mixed,50,12,0.0,0.0,0.0,True
1841020,Journey to the Heart of Gaia,2022-01-12,True,False,False,Positive,100,10,9.99,9.99,0.0,True
1356580,Guild of Darksteel,2021-07-15,True,False,False,Positive,91,12,12.99,12.99,0.0,True
670280,In Dungeon,2018-05-21,True,False,True,Positive,80,10,0.99,0.99,0.0,True
292410,Street Racing Syndicate,2014-04-24,True,False,False,Very Positive,85,2097,2.99,2.99,0.0,True
1010890,Touhou Fantasia / 东方梦想曲,2019-07-19,True,False,False,Overwhelmingly Positive,95,1405,0.0,0.0,0.0,True
1040730,ZUSI 3 - Aerosoft Edition,2019-06-18,True,False,False,Very Positive,88,218,69.99,69.99,0.0,True
1590712,Insurgency: Sandstorm - True Grit Weapon Skin Set,2021-05-18,True,False,False,Mostly Positive,75,33,2.99,2.99,0.0,True
575840,NeverEnd,2017-02-16,True,True,True,Mixed,65,20,1.99,1.99,0.0,True
1714320,Find Love or Die Trying,2021-09-16,True,True,True,Overwhelmingly Positive,96,8149,0.0,0.0,0.0,True
811880,Close Combat: The Bloody First,2019-10-03,True,False,False,Mixed,50,354,39.99,39.99,0.0,True
1600320,Brisk Square Demo,2021-06-04,True,False,False,Very Positive,83,77,0.0,0.0,0.0,True
200189,Worms Revolution: Funfair DLC,2012-10-24,True,False,False,Mostly Positive,70,10,0.99,4.99,80.0,True
2027370,Ball Torture,2022-06-30,True,False,False,Positive,84,13,0.39,3.99,90.0,True
583632,RTK13WPK - Official added events ③  'The Battle of the Poem' 'The Flight of Lu Lingqi' 追加特典オリジナルイベント③「詩歌の戦い」「呂玲綺、飛翔」,2017-03-01,True,False,False,Mixed,53,13,0.0,0.0,0.0,True
2120320,Wayhaven Chronicles: Book Three,2023-04-06,True,True,True,Very Positive,83,77,11.99,11.99,0.0,True
1181600,Jetboard Joust,2020-10-23,True,True,True,Positive,82,35,2.49,9.99,75.0,True
1851220,Gunvolt Chronicles: Luminous Avenger iX 2 - Special DLC boss 'Kohaku Otori' from 'COGEN: Sword of Rewind',2022-02-10,True,False,False,Mixed,50,16,7.99,7.99,0.0,True
425600,The Order of the Thorne - The King's Challenge,2016-01-26,True,False,True,Very Positive,85,88,9.99,9.99,0.0,True
839770,Phoenix Point,2020-12-03,True,True,False,Mostly Positive,72,3765,24.99,24.99,0.0,True
1735230,Stones Keeper: Prologue,2021-09-17,True,False,False,Mixed,66,30,0.0,0.0,0.0,True
509610,Beachhead 2000,2017-05-01,True,False,False,Mostly Negative,31,44,1.49,2.99,50.0,True
1906130,Yum Collector,2022-03-02,True,False,False,Positive,92,14,1.09,10.99,90.0,True
1110050,Evan's Remains,2020-06-11,True,True,False,Very Positive,90,610,6.99,6.99,0.0,True
1101800,10mg: Always Down,2020-10-16,True,False,False,Positive,96,26,0.99,0.99,0.0,True
938560,INMOST,2020-08-21,True,True,False,Very Positive,91,3228,14.99,14.99,0.0,True
325989,Train Simulator: LMS Coronation Class 'Duchess of Hamilton' Loco Add-On,2015-11-19,True,False,False,Mixed,64,17,19.99,19.99,0.0,True
1274840,Escape from GULAG,2020-07-21,True,False,False,Positive,85,49,1.99,1.99,0.0,True
1654200,Propulsion,2021-07-15,True,False,False,Positive,95,24,4.99,4.99,0.0,True
361060,DLC'The Rainy Port Keelung - Radio Drama'(Only audio no subtitles),2015-04-06,True,False,False,Positive,82,17,8.99,8.99,0.0,True
1503430,Groov,2021-01-29,True,True,True,Positive,100,10,2.99,2.99,0.0,True
1183670,Angry Zombies,2020-02-27,True,False,False,Positive,87,24,0.99,0.99,0.0,True
1395120,At Eve's Wake,2021-10-26,True,False,False,Positive,94,18,24.99,24.99,0.0,True
1349960,[Chilla's Art] The Ghost Train | 幽霊列車,2020-07-23,True,False,False,Very Positive,82,350,2.99,2.99,0.0,True
1744380,Richard West and the Golden Mask,2021-12-15,True,False,False,Positive,93,16,3.99,3.99,0.0,True
708820,Baby Hands,2018-07-26,True,False,False,Mostly Positive,78,50,19.99,19.99,0.0,True
1560440,Capcom Arcade Stadium: Invincibility,2021-05-24,True,False,False,Mostly Positive,73,15,0.99,0.99,0.0,True
230892,Awesomenauts - Teddy Ayla Skin,2013-06-13,True,True,True,Positive,100,16,2.49,2.49,0.0,True
